area	mcYear	timeId	time	OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
de	2	190	2030	22000.0	22000.0	20.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15900.0	15900.0	0.0	2.0
de	2	191	2030	24000.0	24000.0	20.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15800.0	15800.0	0.0	2.0
de	2	192	2030	26000.0	26000.0	20.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15700.0	15700.0	0.0	2.0
de	2	193	2030	28000.0	28000.0	20.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15600.0	15600.0	0.0	2.0
de	2	194	2030	30000.0	30000.0	20.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15500.0	15500.0	0.0	2.0
de	2	195	2030	32000.0	32000.0	20.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15400.0	15400.0	0.0	2.0
de	2	196	2030	34000.0	34000.0	20.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15300.0	15300.0	0.0	2.0
de	2	197	2030	36000.0	36000.0	20.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15200.0	15200.0	0.0	2.0
de	2	198	2030	38000.0	38000.0	20.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15100.0	15100.0	0.0	2.0
de	2	199	2030	40000.0	40000.0	20.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15000.0	15000.0	0.0	2.0
de	2	200	2030	42000.0	42000.0	20.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14900.0	14900.0	0.0	2.0
de	2	201	2030	44000.0	44000.0	20.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14800.0	14800.0	0.0	2.0
de	2	202	2030	46000.0	46000.0	20.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14700.0	14700.0	0.0	2.0
de	2	203	2030	48000.0	48000.0	20.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14600.0	14600.0	0.0	2.0
de	2	204	2030	50000.0	50000.0	20.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14500.0	14500.0	0.0	2.0
de	2	205	2030	52000.0	52000.0	20.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14400.0	14400.0	0.0	2.0
de	2	206	2030	54000.0	54000.0	20.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14300.0	14300.0	0.0	2.0
de	2	207	2030	56000.0	56000.0	20.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14200.0	14200.0	0.0	2.0
de	2	208	2030	58000.0	58000.0	20.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14100.0	14100.0	0.0	2.0
de	2	209	2030	60000.0	60000.0	29.98	0.0	0.0	0.0	0.0	0.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14000.0	14000.0	0.0	2.0
de	2	210	2030	63000.0	63000.0	30.0	0.0	0.0	0.0	0.0	0.0	4100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13900.0	13900.0	0.0	3.0
de	2	211	2030	66000.0	66000.0	30.0	0.0	0.0	0.0	0.0	0.0	4200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13800.0	13800.0	0.0	3.0
de	2	212	2030	69000.0	69000.0	30.0	0.0	0.0	0.0	0.0	0.0	4300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13700.0	13700.0	0.0	3.0
de	2	213	2030	72000.0	72000.0	30.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13600.0	13600.0	0.0	3.0
de	2	214	2030	75000.0	75000.0	30.0	0.0	0.0	0.0	0.0	0.0	4500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13500.0	13500.0	0.0	3.0
de	2	215	2030	78000.0	78000.0	30.0	0.0	0.0	0.0	0.0	0.0	4600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13400.0	13400.0	0.0	3.0
de	2	216	2030	81000.0	81000.0	30.0	0.0	0.0	0.0	0.0	0.0	4700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13300.0	13300.0	0.0	3.0
de	2	217	2030	84000.0	84000.0	30.0	0.0	0.0	0.0	0.0	0.0	4800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13200.0	13200.0	0.0	3.0
de	2	218	2030	87000.0	87000.0	30.0	0.0	0.0	0.0	0.0	0.0	4900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13100.0	13100.0	0.0	3.0
de	2	219	2030	90000.0	90000.0	30.0	0.0	0.0	0.0	0.0	0.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13000.0	13000.0	0.0	3.0
de	2	220	2030	93000.0	93000.0	30.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12900.0	12900.0	0.0	3.0
de	2	221	2030	96000.0	96000.0	30.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12800.0	12800.0	0.0	3.0
de	2	222	2030	99000.0	99000.0	30.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12700.0	12700.0	0.0	3.0
de	2	223	2030	102000.0	102000.0	30.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12600.0	12600.0	0.0	3.0
de	2	224	2030	105000.0	105000.0	30.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12500.0	12500.0	0.0	3.0
de	2	225	2030	108000.0	108000.0	30.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12400.0	12400.0	0.0	3.0
de	2	226	2030	111000.0	111000.0	30.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12300.0	12300.0	0.0	3.0
de	2	227	2030	114000.0	114000.0	30.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12200.0	12200.0	0.0	3.0
de	2	228	2030	117000.0	117000.0	30.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12100.0	12100.0	0.0	3.0
de	2	229	2030	120000.0	120000.0	39.98	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12000.0	12000.0	0.0	3.0
de	2	230	2030	124000.0	124000.0	40.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11900.0	11900.0	0.0	4.0
de	2	231	2030	128000.0	128000.0	40.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11800.0	11800.0	0.0	4.0
de	2	232	2030	132000.0	132000.0	40.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11700.0	11700.0	0.0	4.0
de	2	233	2030	136000.0	136000.0	40.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11600.0	11600.0	0.0	4.0
de	2	234	2030	140000.0	140000.0	40.0	0.0	0.0	0.0	0.0	0.0	6500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11500.0	11500.0	0.0	4.0
de	2	235	2030	144000.0	144000.0	40.0	0.0	0.0	0.0	0.0	0.0	6600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11400.0	11400.0	0.0	4.0
de	2	236	2030	148000.0	148000.0	40.0	0.0	0.0	0.0	0.0	0.0	6700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11300.0	11300.0	0.0	4.0
de	2	237	2030	152000.0	152000.0	40.0	0.0	0.0	0.0	0.0	0.0	6800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11200.0	11200.0	0.0	4.0
de	2	238	2030	156000.0	156000.0	40.0	0.0	0.0	0.0	0.0	0.0	6900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11100.0	11100.0	0.0	4.0
de	2	239	2030	160000.0	160000.0	40.0	0.0	0.0	0.0	0.0	0.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11000.0	11000.0	0.0	4.0
de	2	240	2030	164000.0	164000.0	40.0	0.0	0.0	0.0	0.0	0.0	7100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10900.0	10900.0	0.0	4.0
de	2	241	2030	168000.0	168000.0	40.0	0.0	0.0	0.0	0.0	0.0	7200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10800.0	10800.0	0.0	4.0
de	2	242	2030	172000.0	172000.0	40.0	0.0	0.0	0.0	0.0	0.0	7300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10700.0	10700.0	0.0	4.0
de	2	243	2030	176000.0	176000.0	40.0	0.0	0.0	0.0	0.0	0.0	7400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10600.0	10600.0	0.0	4.0
de	2	244	2030	180000.0	180000.0	40.0	0.0	0.0	0.0	0.0	0.0	7500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10500.0	10500.0	0.0	4.0
de	2	245	2030	184000.0	184000.0	40.0	0.0	0.0	0.0	0.0	0.0	7600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10400.0	10400.0	0.0	4.0
de	2	246	2030	188000.0	188000.0	40.0	0.0	0.0	0.0	0.0	0.0	7700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10300.0	10300.0	0.0	4.0
de	2	247	2030	192000.0	192000.0	40.0	0.0	0.0	0.0	0.0	0.0	7800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10200.0	10200.0	0.0	4.0
de	2	248	2030	196000.0	196000.0	40.0	0.0	0.0	0.0	0.0	0.0	7900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10100.0	10100.0	0.0	4.0
de	2	249	2030	200000.0	200000.0	49.98	0.0	0.0	0.0	0.0	0.0	8000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10000.0	10000.0	0.0	4.0
de	2	250	2030	205000.0	205000.0	50.0	0.0	0.0	0.0	0.0	0.0	8100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9900.0	9900.0	0.0	5.0
de	2	251	2030	210000.0	210000.0	50.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9800.0	9800.0	0.0	5.0
de	2	252	2030	215000.0	215000.0	50.0	0.0	0.0	0.0	0.0	0.0	8300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9700.0	9700.0	0.0	5.0
de	2	253	2030	220000.0	220000.0	50.0	0.0	0.0	0.0	0.0	0.0	8400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9600.0	9600.0	0.0	5.0
de	2	254	2030	225000.0	225000.0	50.0	0.0	0.0	0.0	0.0	0.0	8500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9500.0	9500.0	0.0	5.0
de	2	255	2030	230000.0	230000.0	50.0	0.0	0.0	0.0	0.0	0.0	8600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9400.0	9400.0	0.0	5.0
de	2	256	2030	235000.0	235000.0	50.0	0.0	0.0	0.0	0.0	0.0	8700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9300.0	9300.0	0.0	5.0
de	2	257	2030	240000.0	240000.0	50.0	0.0	0.0	0.0	0.0	0.0	8800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9200.0	9200.0	0.0	5.0
de	2	258	2030	245000.0	245000.0	50.0	0.0	0.0	0.0	0.0	0.0	8900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9100.0	9100.0	0.0	5.0
de	2	259	2030	250000.0	250000.0	50.0	0.0	0.0	0.0	0.0	0.0	9000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9000.0	9000.0	0.0	5.0
de	2	260	2030	255000.0	255000.0	50.0	0.0	0.0	0.0	0.0	0.0	9100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8900.0	8900.0	0.0	5.0
de	2	261	2030	260000.0	260000.0	50.0	0.0	0.0	0.0	0.0	0.0	9200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8800.0	8800.0	0.0	5.0
de	2	262	2030	265000.0	265000.0	50.0	0.0	0.0	0.0	0.0	0.0	9300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8700.0	8700.0	0.0	5.0
de	2	263	2030	270000.0	270000.0	50.0	0.0	0.0	0.0	0.0	0.0	9400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8600.0	8600.0	0.0	5.0
de	2	264	2030	275000.0	275000.0	50.0	0.0	0.0	0.0	0.0	0.0	9500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8500.0	8500.0	0.0	5.0
de	2	265	2030	280000.0	280000.0	50.0	0.0	0.0	0.0	0.0	0.0	9600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8400.0	8400.0	0.0	5.0
de	2	266	2030	285000.0	285000.0	50.0	0.0	0.0	0.0	0.0	0.0	9700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8300.0	8300.0	0.0	5.0
de	2	267	2030	290000.0	290000.0	50.0	0.0	0.0	0.0	0.0	0.0	9800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8200.0	8200.0	0.0	5.0
de	2	268	2030	295000.0	295000.0	50.0	0.0	0.0	0.0	0.0	0.0	9900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8100.0	8100.0	0.0	5.0
de	2	269	2030	300000.0	300000.0	59.98	0.0	0.0	0.0	0.0	0.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8000.0	8000.0	0.0	5.0
de	2	270	2030	306000.0	306000.0	60.0	0.0	0.0	0.0	0.0	0.0	10100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7900.0	7900.0	0.0	6.0
de	2	271	2030	312000.0	312000.0	60.0	0.0	0.0	0.0	0.0	0.0	10200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7800.0	7800.0	0.0	6.0
de	2	272	2030	318000.0	318000.0	60.0	0.0	0.0	0.0	0.0	0.0	10300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7700.0	7700.0	0.0	6.0
de	2	273	2030	324000.0	324000.0	60.0	0.0	0.0	0.0	0.0	0.0	10400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7600.0	7600.0	0.0	6.0
de	2	274	2030	330000.0	330000.0	60.0	0.0	0.0	0.0	0.0	0.0	10500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7500.0	7500.0	0.0	6.0
de	2	275	2030	336000.0	336000.0	60.0	0.0	0.0	0.0	0.0	0.0	10600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7400.0	7400.0	0.0	6.0
de	2	276	2030	342000.0	342000.0	60.0	0.0	0.0	0.0	0.0	0.0	10700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7300.0	7300.0	0.0	6.0
de	2	277	2030	348000.0	348000.0	60.0	0.0	0.0	0.0	0.0	0.0	10800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7200.0	7200.0	0.0	6.0
de	2	278	2030	354000.0	354000.0	60.0	0.0	0.0	0.0	0.0	0.0	10900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7100.0	7100.0	0.0	6.0
de	2	279	2030	360000.0	360000.0	60.0	0.0	0.0	0.0	0.0	0.0	11000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7000.0	7000.0	0.0	6.0
de	2	280	2030	366000.0	366000.0	60.0	0.0	0.0	0.0	0.0	0.0	11100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6900.0	6900.0	0.0	6.0
de	2	281	2030	372000.0	372000.0	60.0	0.0	0.0	0.0	0.0	0.0	11200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6800.0	6800.0	0.0	6.0
de	2	282	2030	378000.0	378000.0	60.0	0.0	0.0	0.0	0.0	0.0	11300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6700.0	6700.0	0.0	6.0
de	2	283	2030	384000.0	384000.0	60.0	0.0	0.0	0.0	0.0	0.0	11400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6600.0	6600.0	0.0	6.0
de	2	284	2030	390000.0	390000.0	60.0	0.0	0.0	0.0	0.0	0.0	11500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6500.0	6500.0	0.0	6.0
