Area	area	res	hourly
	VARIABLES	BEGIN	END
	2	1	8736

Area	hourly				la_rochelle	oleron
	4113	21	JUN	08:00	300	600
	4114	21	JUN	09:00	300	600
	4115	21	JUN	10:00	300	600
	4116	21	JUN	11:00	300	600
	4117	21	JUN	12:00	300	600
	4118	21	JUN	13:00	300	600
	4119	21	JUN	14:00	300	600
	4120	21	JUN	15:00	300	600
	4121	21	JUN	16:00	300	600
	4122	21	JUN	17:00	300	600
	4123	21	JUN	18:00	300	600
	4124	21	JUN	19:00	300	600
	4125	21	JUN	20:00	300	600
	4126	21	JUN	21:00	300	600
	4127	21	JUN	22:00	300	600
	4128	21	JUN	23:00	300	600
	4129	22	JUN	00:00	300	600
	4130	22	JUN	01:00	300	600
	4131	22	JUN	02:00	300	600
	4132	22	JUN	03:00	300	600
	4133	22	JUN	04:00	300	600
	4134	22	JUN	05:00	300	600
	4135	22	JUN	06:00	300	600
	4136	22	JUN	07:00	300	600
	4137	22	JUN	08:00	300	600
	4138	22	JUN	09:00	300	600
	4139	22	JUN	10:00	300	600
	4140	22	JUN	11:00	300	600
	4141	22	JUN	12:00	300	600
	4142	22	JUN	13:00	300	600
	4143	22	JUN	14:00	300	600
	4144	22	JUN	15:00	300	600
	4145	22	JUN	16:00	300	600
	4146	22	JUN	17:00	300	600
	4147	22	JUN	18:00	300	600
	4148	22	JUN	19:00	300	600
	4149	22	JUN	20:00	300	600
	4150	22	JUN	21:00	300	600
	4151	22	JUN	22:00	300	600
	4152	22	JUN	23:00	300	600
	4153	23	JUN	00:00	300	600
	4154	23	JUN	01:00	300	600
	4155	23	JUN	02:00	300	600
	4156	23	JUN	03:00	300	600
	4157	23	JUN	04:00	300	600
	4158	23	JUN	05:00	300	600
	4159	23	JUN	06:00	300	600
	4160	23	JUN	07:00	300	600
	4161	23	JUN	08:00	300	600
	4162	23	JUN	09:00	300	600
	4163	23	JUN	10:00	300	600
	4164	23	JUN	11:00	300	600
	4165	23	JUN	12:00	300	600
	4166	23	JUN	13:00	300	600
	4167	23	JUN	14:00	300	600
	4168	23	JUN	15:00	300	600
	4169	23	JUN	16:00	300	600
	4170	23	JUN	17:00	300	600
	4171	23	JUN	18:00	300	600
	4172	23	JUN	19:00	300	600
	4173	23	JUN	20:00	300	600
	4174	23	JUN	21:00	300	600
	4175	23	JUN	22:00	300	600
	4176	23	JUN	23:00	300	600
	4177	24	JUN	00:00	300	600
	4178	24	JUN	01:00	300	600
	4179	24	JUN	02:00	300	600
	4180	24	JUN	03:00	300	600
	4181	24	JUN	04:00	300	600
	4182	24	JUN	05:00	300	600
	4183	24	JUN	06:00	300	600
	4184	24	JUN	07:00	300	600
	4185	24	JUN	08:00	300	600
	4186	24	JUN	09:00	300	600
	4187	24	JUN	10:00	300	600
	4188	24	JUN	11:00	300	600
	4189	24	JUN	12:00	300	600
	4190	24	JUN	13:00	300	600
	4191	24	JUN	14:00	300	600
	4192	24	JUN	15:00	300	600
	4193	24	JUN	16:00	300	600
	4194	24	JUN	17:00	300	600
	4195	24	JUN	18:00	300	600
	4196	24	JUN	19:00	300	600
	4197	24	JUN	20:00	300	600
	4198	24	JUN	21:00	300	600
	4199	24	JUN	22:00	300	600
	4200	24	JUN	23:00	300	600
	4201	25	JUN	00:00	300	600
	4202	25	JUN	01:00	300	600
	4203	25	JUN	02:00	300	600
	4204	25	JUN	03:00	300	600
	4205	25	JUN	04:00	300	600
	4206	25	JUN	05:00	300	600
	4207	25	JUN	06:00	300	600
	4208	25	JUN	07:00	300	600
	4209	25	JUN	08:00	300	600
	4210	25	JUN	09:00	300	600
	4211	25	JUN	10:00	300	600
	4212	25	JUN	11:00	300	600
	4213	25	JUN	12:00	300	600
	4214	25	JUN	13:00	300	600
	4215	25	JUN	14:00	300	600
	4216	25	JUN	15:00	300	600
	4217	25	JUN	16:00	300	600
	4218	25	JUN	17:00	300	600
	4219	25	JUN	18:00	300	600
	4220	25	JUN	19:00	300	600
	4221	25	JUN	20:00	300	600
	4222	25	JUN	21:00	300	600
	4223	25	JUN	22:00	300	600
	4224	25	JUN	23:00	300	600
	4225	26	JUN	00:00	300	600
	4226	26	JUN	01:00	300	600
	4227	26	JUN	02:00	300	600
	4228	26	JUN	03:00	300	600
	4229	26	JUN	04:00	300	600
	4230	26	JUN	05:00	300	600
	4231	26	JUN	06:00	300	600
	4232	26	JUN	07:00	300	600
	4233	26	JUN	08:00	300	600
	4234	26	JUN	09:00	300	600
	4235	26	JUN	10:00	300	600
	4236	26	JUN	11:00	300	600
	4237	26	JUN	12:00	300	600
	4238	26	JUN	13:00	300	600
	4239	26	JUN	14:00	300	600
	4240	26	JUN	15:00	300	600
	4241	26	JUN	16:00	300	600
	4242	26	JUN	17:00	300	600
	4243	26	JUN	18:00	300	600
	4244	26	JUN	19:00	300	600
	4245	26	JUN	20:00	300	600
	4246	26	JUN	21:00	300	600
	4247	26	JUN	22:00	300	600
	4248	26	JUN	23:00	300	600
	4249	27	JUN	00:00	300	600
	4250	27	JUN	01:00	300	600
	4251	27	JUN	02:00	300	600
	4252	27	JUN	03:00	300	600
	4253	27	JUN	04:00	300	600
	4254	27	JUN	05:00	300	600
	4255	27	JUN	06:00	300	600
	4256	27	JUN	07:00	300	600
	4257	27	JUN	08:00	300	600
	4258	27	JUN	09:00	300	600
	4259	27	JUN	10:00	300	600
	4260	27	JUN	11:00	300	600
	4261	27	JUN	12:00	300	600
	4262	27	JUN	13:00	300	600
	4263	27	JUN	14:00	300	600
	4264	27	JUN	15:00	300	600
	4265	27	JUN	16:00	300	600
	4266	27	JUN	17:00	300	600
	4267	27	JUN	18:00	300	600
	4268	27	JUN	19:00	300	600
	4269	27	JUN	20:00	300	600
	4270	27	JUN	21:00	300	600
	4271	27	JUN	22:00	300	600
	4272	27	JUN	23:00	300	600
	4273	28	JUN	00:00	300	600
	4274	28	JUN	01:00	300	600
	4275	28	JUN	02:00	300	600
	4276	28	JUN	03:00	300	600
	4277	28	JUN	04:00	300	600
	4278	28	JUN	05:00	300	600
	4279	28	JUN	06:00	300	600
	4280	28	JUN	07:00	300	600
	4281	28	JUN	08:00	300	600
	4282	28	JUN	09:00	300	600
	4283	28	JUN	10:00	300	600
	4284	28	JUN	11:00	300	600
	4285	28	JUN	12:00	300	600
	4286	28	JUN	13:00	300	600
	4287	28	JUN	14:00	300	600
	4288	28	JUN	15:00	300	600
	4289	28	JUN	16:00	300	600
	4290	28	JUN	17:00	300	600
	4291	28	JUN	18:00	300	600
	4292	28	JUN	19:00	300	600
	4293	28	JUN	20:00	300	600
	4294	28	JUN	21:00	300	600
	4295	28	JUN	22:00	300	600
	4296	28	JUN	23:00	300	600
	4297	29	JUN	00:00	300	600
	4298	29	JUN	01:00	300	600
	4299	29	JUN	02:00	300	600
	4300	29	JUN	03:00	300	600
	4301	29	JUN	04:00	300	600
	4302	29	JUN	05:00	300	600
	4303	29	JUN	06:00	300	600
	4304	29	JUN	07:00	300	600
	4305	29	JUN	08:00	300	600
	4306	29	JUN	09:00	300	600
	4307	29	JUN	10:00	300	600
	4308	29	JUN	11:00	300	600
	4309	29	JUN	12:00	300	600
	4310	29	JUN	13:00	300	600
	4311	29	JUN	14:00	300	600
	4312	29	JUN	15:00	300	600
	4313	29	JUN	16:00	300	600
	4314	29	JUN	17:00	300	600
	4315	29	JUN	18:00	300	600
	4316	29	JUN	19:00	300	600
	4317	29	JUN	20:00	300	600
	4318	29	JUN	21:00	300	600
	4319	29	JUN	22:00	300	600
	4320	29	JUN	23:00	300	600
	4321	30	JUN	00:00	300	600
	4322	30	JUN	01:00	300	600
	4323	30	JUN	02:00	300	600
	4324	30	JUN	03:00	300	600
	4325	30	JUN	04:00	300	600
	4326	30	JUN	05:00	300	600
	4327	30	JUN	06:00	300	600
	4328	30	JUN	07:00	300	600
	4329	30	JUN	08:00	300	600
	4330	30	JUN	09:00	300	600
	4331	30	JUN	10:00	300	600
	4332	30	JUN	11:00	300	600
	4333	30	JUN	12:00	300	600
	4334	30	JUN	13:00	300	600
	4335	30	JUN	14:00	300	600
	4336	30	JUN	15:00	300	600
	4337	30	JUN	16:00	300	600
	4338	30	JUN	17:00	300	600
	4339	30	JUN	18:00	300	600
	4340	30	JUN	19:00	300	600
	4341	30	JUN	20:00	300	600
	4342	30	JUN	21:00	300	600
	4343	30	JUN	22:00	300	600
	4344	30	JUN	23:00	300	600
	4345	01	JUL	00:00	300	600
	4346	01	JUL	01:00	300	600
	4347	01	JUL	02:00	300	600
	4348	01	JUL	03:00	300	600
	4349	01	JUL	04:00	300	600
	4350	01	JUL	05:00	300	600
	4351	01	JUL	06:00	300	600
	4352	01	JUL	07:00	300	600
	4353	01	JUL	08:00	300	600
	4354	01	JUL	09:00	300	600
	4355	01	JUL	10:00	300	600
	4356	01	JUL	11:00	300	600
	4357	01	JUL	12:00	300	600
	4358	01	JUL	13:00	300	600
	4359	01	JUL	14:00	300	600
	4360	01	JUL	15:00	300	600
	4361	01	JUL	16:00	300	600
	4362	01	JUL	17:00	300	600
	4363	01	JUL	18:00	300	600
	4364	01	JUL	19:00	300	600
	4365	01	JUL	20:00	300	600
	4366	01	JUL	21:00	300	600
	4367	01	JUL	22:00	300	600
	4368	01	JUL	23:00	300	600
	4369	02	JUL	00:00	300	600
	4370	02	JUL	01:00	300	600
	4371	02	JUL	02:00	300	600
	4372	02	JUL	03:00	300	600
	4373	02	JUL	04:00	300	600
	4374	02	JUL	05:00	300	600
	4375	02	JUL	06:00	300	600
	4376	02	JUL	07:00	300	600
	4377	02	JUL	08:00	300	600
	4378	02	JUL	09:00	300	600
	4379	02	JUL	10:00	300	600
	4380	02	JUL	11:00	300	600
	4381	02	JUL	12:00	300	600
	4382	02	JUL	13:00	300	600
	4383	02	JUL	14:00	300	600
	4384	02	JUL	15:00	300	600
	4385	02	JUL	16:00	300	600
	4386	02	JUL	17:00	300	600
	4387	02	JUL	18:00	300	600
	4388	02	JUL	19:00	300	600
	4389	02	JUL	20:00	300	600
	4390	02	JUL	21:00	300	600
	4391	02	JUL	22:00	300	600
	4392	02	JUL	23:00	300	600
	4393	03	JUL	00:00	300	600
	4394	03	JUL	01:00	300	600
	4395	03	JUL	02:00	300	600
	4396	03	JUL	03:00	300	600
	4397	03	JUL	04:00	300	600
	4398	03	JUL	05:00	300	600
	4399	03	JUL	06:00	300	600
	4400	03	JUL	07:00	300	600
	4401	03	JUL	08:00	300	600
	4402	03	JUL	09:00	300	600
	4403	03	JUL	10:00	300	600
	4404	03	JUL	11:00	300	600
	4405	03	JUL	12:00	300	600
	4406	03	JUL	13:00	300	600
	4407	03	JUL	14:00	300	600
	4408	03	JUL	15:00	300	600
	4409	03	JUL	16:00	300	600
	4410	03	JUL	17:00	300	600
	4411	03	JUL	18:00	300	600
	4412	03	JUL	19:00	300	600
	4413	03	JUL	20:00	300	600
	4414	03	JUL	21:00	300	600
	4415	03	JUL	22:00	300	600
	4416	03	JUL	23:00	300	600
	4417	04	JUL	00:00	300	600
	4418	04	JUL	01:00	300	600
	4419	04	JUL	02:00	300	600
	4420	04	JUL	03:00	300	600
	4421	04	JUL	04:00	300	600
	4422	04	JUL	05:00	300	600
	4423	04	JUL	06:00	300	600
	4424	04	JUL	07:00	300	600
	4425	04	JUL	08:00	300	600
	4426	04	JUL	09:00	300	600
	4427	04	JUL	10:00	300	600
	4428	04	JUL	11:00	300	600
	4429	04	JUL	12:00	300	600
	4430	04	JUL	13:00	300	600
	4431	04	JUL	14:00	300	600
	4432	04	JUL	15:00	300	600
	4433	04	JUL	16:00	300	600
	4434	04	JUL	17:00	300	600
	4435	04	JUL	18:00	300	600
	4436	04	JUL	19:00	300	600
	4437	04	JUL	20:00	300	600
	4438	04	JUL	21:00	300	600
	4439	04	JUL	22:00	300	600
	4440	04	JUL	23:00	300	600
	4441	05	JUL	00:00	300	600
	4442	05	JUL	01:00	300	600
	4443	05	JUL	02:00	300	600
	4444	05	JUL	03:00	300	600
	4445	05	JUL	04:00	300	600
	4446	05	JUL	05:00	300	600
	4447	05	JUL	06:00	300	600
	4448	05	JUL	07:00	300	600
	4449	05	JUL	08:00	300	600
	4450	05	JUL	09:00	300	600
	4451	05	JUL	10:00	300	600
	4452	05	JUL	11:00	300	600
	4453	05	JUL	12:00	300	600
	4454	05	JUL	13:00	300	600
	4455	05	JUL	14:00	300	600
	4456	05	JUL	15:00	300	600
	4457	05	JUL	16:00	300	600
	4458	05	JUL	17:00	300	600
	4459	05	JUL	18:00	300	600
	4460	05	JUL	19:00	300	600
	4461	05	JUL	20:00	300	600
	4462	05	JUL	21:00	300	600
	4463	05	JUL	22:00	300	600
	4464	05	JUL	23:00	300	600
	4465	06	JUL	00:00	300	600
	4466	06	JUL	01:00	300	600
	4467	06	JUL	02:00	300	600
	4468	06	JUL	03:00	300	600
	4469	06	JUL	04:00	300	600
	4470	06	JUL	05:00	300	600
	4471	06	JUL	06:00	300	600
	4472	06	JUL	07:00	300	600
	4473	06	JUL	08:00	300	600
	4474	06	JUL	09:00	300	600
	4475	06	JUL	10:00	300	600
	4476	06	JUL	11:00	300	600
	4477	06	JUL	12:00	300	600
	4478	06	JUL	13:00	300	600
	4479	06	JUL	14:00	300	600
	4480	06	JUL	15:00	300	600
	4481	06	JUL	16:00	300	600
	4482	06	JUL	17:00	300	600
	4483	06	JUL	18:00	300	600
	4484	06	JUL	19:00	300	600
	4485	06	JUL	20:00	300	600
	4486	06	JUL	21:00	300	600
	4487	06	JUL	22:00	300	600
	4488	06	JUL	23:00	300	600
	4489	07	JUL	00:00	300	600
	4490	07	JUL	01:00	300	600
	4491	07	JUL	02:00	300	600
	4492	07	JUL	03:00	300	600
	4493	07	JUL	04:00	300	600
	4494	07	JUL	05:00	300	600
	4495	07	JUL	06:00	300	600
	4496	07	JUL	07:00	300	600
	4497	07	JUL	08:00	300	600
	4498	07	JUL	09:00	300	600
	4499	07	JUL	10:00	300	600
	4500	07	JUL	11:00	300	600
	4501	07	JUL	12:00	300	600
	4502	07	JUL	13:00	300	600
	4503	07	JUL	14:00	300	600
	4504	07	JUL	15:00	300	600
	4505	07	JUL	16:00	300	600
	4506	07	JUL	17:00	300	600
	4507	07	JUL	18:00	300	600
	4508	07	JUL	19:00	300	600
	4509	07	JUL	20:00	300	600
	4510	07	JUL	21:00	300	600
	4511	07	JUL	22:00	300	600
	4512	07	JUL	23:00	300	600
	4513	08	JUL	00:00	300	600
	4514	08	JUL	01:00	300	600
	4515	08	JUL	02:00	300	600
	4516	08	JUL	03:00	300	600
	4517	08	JUL	04:00	300	600
	4518	08	JUL	05:00	300	600
	4519	08	JUL	06:00	300	600
	4520	08	JUL	07:00	300	600
	4521	08	JUL	08:00	300	600
	4522	08	JUL	09:00	300	600
	4523	08	JUL	10:00	300	600
	4524	08	JUL	11:00	300	600
	4525	08	JUL	12:00	300	600
	4526	08	JUL	13:00	300	600
	4527	08	JUL	14:00	300	600
	4528	08	JUL	15:00	300	600
	4529	08	JUL	16:00	300	600
	4530	08	JUL	17:00	300	600
	4531	08	JUL	18:00	300	600
	4532	08	JUL	19:00	300	600
	4533	08	JUL	20:00	300	600
	4534	08	JUL	21:00	300	600
	4535	08	JUL	22:00	300	600
	4536	08	JUL	23:00	300	600
	4537	09	JUL	00:00	300	600
	4538	09	JUL	01:00	300	600
	4539	09	JUL	02:00	300	600
	4540	09	JUL	03:00	300	600
	4541	09	JUL	04:00	300	600
	4542	09	JUL	05:00	300	600
	4543	09	JUL	06:00	300	600
	4544	09	JUL	07:00	300	600
	4545	09	JUL	08:00	300	600
	4546	09	JUL	09:00	300	600
	4547	09	JUL	10:00	300	600
	4548	09	JUL	11:00	300	600
	4549	09	JUL	12:00	300	600
	4550	09	JUL	13:00	300	600
	4551	09	JUL	14:00	300	600
	4552	09	JUL	15:00	300	600
	4553	09	JUL	16:00	300	600
	4554	09	JUL	17:00	300	600
	4555	09	JUL	18:00	300	600
	4556	09	JUL	19:00	300	600
	4557	09	JUL	20:00	300	600
	4558	09	JUL	21:00	300	600
	4559	09	JUL	22:00	300	600
	4560	09	JUL	23:00	300	600
	4561	10	JUL	00:00	300	600
	4562	10	JUL	01:00	300	600
	4563	10	JUL	02:00	300	600
	4564	10	JUL	03:00	300	600
	4565	10	JUL	04:00	300	600
	4566	10	JUL	05:00	300	600
	4567	10	JUL	06:00	300	600
	4568	10	JUL	07:00	300	600
	4569	10	JUL	08:00	300	600
	4570	10	JUL	09:00	300	600
	4571	10	JUL	10:00	300	600
	4572	10	JUL	11:00	300	600
	4573	10	JUL	12:00	300	600
	4574	10	JUL	13:00	300	600
	4575	10	JUL	14:00	300	600
	4576	10	JUL	15:00	300	600
	4577	10	JUL	16:00	300	600
	4578	10	JUL	17:00	300	600
	4579	10	JUL	18:00	300	600
	4580	10	JUL	19:00	300	600
	4581	10	JUL	20:00	300	600
	4582	10	JUL	21:00	300	600
	4583	10	JUL	22:00	300	600
	4584	10	JUL	23:00	300	600
	4585	11	JUL	00:00	300	600
	4586	11	JUL	01:00	300	600
	4587	11	JUL	02:00	300	600
	4588	11	JUL	03:00	300	600
	4589	11	JUL	04:00	300	600
	4590	11	JUL	05:00	300	600
	4591	11	JUL	06:00	300	600
	4592	11	JUL	07:00	300	600
	4593	11	JUL	08:00	300	600
	4594	11	JUL	09:00	300	600
	4595	11	JUL	10:00	300	600
	4596	11	JUL	11:00	300	600
	4597	11	JUL	12:00	300	600
	4598	11	JUL	13:00	300	600
	4599	11	JUL	14:00	300	600
	4600	11	JUL	15:00	300	600
	4601	11	JUL	16:00	300	600
	4602	11	JUL	17:00	300	600
	4603	11	JUL	18:00	300	600
	4604	11	JUL	19:00	300	600
	4605	11	JUL	20:00	300	600
	4606	11	JUL	21:00	300	600
	4607	11	JUL	22:00	300	600
	4608	11	JUL	23:00	300	600
	4609	12	JUL	00:00	300	600
	4610	12	JUL	01:00	300	600
	4611	12	JUL	02:00	300	600
	4612	12	JUL	03:00	300	600
	4613	12	JUL	04:00	300	600
	4614	12	JUL	05:00	300	600
	4615	12	JUL	06:00	300	600
	4616	12	JUL	07:00	300	600
	4617	12	JUL	08:00	300	600
	4618	12	JUL	09:00	300	600
	4619	12	JUL	10:00	300	600
	4620	12	JUL	11:00	300	600
	4621	12	JUL	12:00	300	600
	4622	12	JUL	13:00	300	600
	4623	12	JUL	14:00	300	600
	4624	12	JUL	15:00	300	600
	4625	12	JUL	16:00	300	600
	4626	12	JUL	17:00	300	600
	4627	12	JUL	18:00	300	600
	4628	12	JUL	19:00	300	600
	4629	12	JUL	20:00	300	600
	4630	12	JUL	21:00	300	600
	4631	12	JUL	22:00	300	600
	4632	12	JUL	23:00	300	600
	4633	13	JUL	00:00	300	600
	4634	13	JUL	01:00	300	600
	4635	13	JUL	02:00	300	600
	4636	13	JUL	03:00	300	600
	4637	13	JUL	04:00	300	600
	4638	13	JUL	05:00	300	600
	4639	13	JUL	06:00	300	600
	4640	13	JUL	07:00	300	600
	4641	13	JUL	08:00	300	600
	4642	13	JUL	09:00	300	600
	4643	13	JUL	10:00	300	600
	4644	13	JUL	11:00	300	600
	4645	13	JUL	12:00	300	600
	4646	13	JUL	13:00	300	600
	4647	13	JUL	14:00	300	600
	4648	13	JUL	15:00	300	600
	4649	13	JUL	16:00	300	600
	4650	13	JUL	17:00	300	600
	4651	13	JUL	18:00	300	600
	4652	13	JUL	19:00	300	600
	4653	13	JUL	20:00	300	600
	4654	13	JUL	21:00	300	600
	4655	13	JUL	22:00	300	600
	4656	13	JUL	23:00	300	600
	4657	14	JUL	00:00	300	600
	4658	14	JUL	01:00	300	600
	4659	14	JUL	02:00	300	600
	4660	14	JUL	03:00	300	600
	4661	14	JUL	04:00	300	600
	4662	14	JUL	05:00	300	600
	4663	14	JUL	06:00	300	600
	4664	14	JUL	07:00	300	600
	4665	14	JUL	08:00	300	600
	4666	14	JUL	09:00	300	600
	4667	14	JUL	10:00	300	600
	4668	14	JUL	11:00	300	600
	4669	14	JUL	12:00	300	600
	4670	14	JUL	13:00	300	600
	4671	14	JUL	14:00	300	600
	4672	14	JUL	15:00	300	600
	4673	14	JUL	16:00	300	600
	4674	14	JUL	17:00	300	600
	4675	14	JUL	18:00	300	600
	4676	14	JUL	19:00	300	600
	4677	14	JUL	20:00	300	600
	4678	14	JUL	21:00	300	600
	4679	14	JUL	22:00	300	600
	4680	14	JUL	23:00	300	600
	4681	15	JUL	00:00	300	600
	4682	15	JUL	01:00	300	600
	4683	15	JUL	02:00	300	600
	4684	15	JUL	03:00	300	600
	4685	15	JUL	04:00	300	600
	4686	15	JUL	05:00	300	600
	4687	15	JUL	06:00	300	600
	4688	15	JUL	07:00	300	600
	4689	15	JUL	08:00	300	600
	4690	15	JUL	09:00	300	600
	4691	15	JUL	10:00	300	600
	4692	15	JUL	11:00	300	600
	4693	15	JUL	12:00	300	600
	4694	15	JUL	13:00	300	600
	4695	15	JUL	14:00	300	600
	4696	15	JUL	15:00	300	600
	4697	15	JUL	16:00	300	600
	4698	15	JUL	17:00	300	600
	4699	15	JUL	18:00	300	600
	4700	15	JUL	19:00	300	600
	4701	15	JUL	20:00	300	600
	4702	15	JUL	21:00	300	600
	4703	15	JUL	22:00	300	600
	4704	15	JUL	23:00	300	600
	4705	16	JUL	00:00	300	600
	4706	16	JUL	01:00	300	600
	4707	16	JUL	02:00	300	600
	4708	16	JUL	03:00	300	600
	4709	16	JUL	04:00	300	600
	4710	16	JUL	05:00	300	600
	4711	16	JUL	06:00	300	600
	4712	16	JUL	07:00	300	600
	4713	16	JUL	08:00	300	600
	4714	16	JUL	09:00	300	600
	4715	16	JUL	10:00	300	600
	4716	16	JUL	11:00	300	600
	4717	16	JUL	12:00	300	600
	4718	16	JUL	13:00	300	600
	4719	16	JUL	14:00	300	600
	4720	16	JUL	15:00	300	600
	4721	16	JUL	16:00	300	600
	4722	16	JUL	17:00	300	600
	4723	16	JUL	18:00	300	600
	4724	16	JUL	19:00	300	600
	4725	16	JUL	20:00	300	600
	4726	16	JUL	21:00	300	600
	4727	16	JUL	22:00	300	600
	4728	16	JUL	23:00	300	600
	4729	17	JUL	00:00	300	600
	4730	17	JUL	01:00	300	600
	4731	17	JUL	02:00	300	600
	4732	17	JUL	03:00	300	600
	4733	17	JUL	04:00	300	600
	4734	17	JUL	05:00	300	600
	4735	17	JUL	06:00	300	600
	4736	17	JUL	07:00	300	600
	4737	17	JUL	08:00	300	600
	4738	17	JUL	09:00	300	600
	4739	17	JUL	10:00	300	600
	4740	17	JUL	11:00	300	600
	4741	17	JUL	12:00	300	600
	4742	17	JUL	13:00	300	600
	4743	17	JUL	14:00	300	600
	4744	17	JUL	15:00	300	600
	4745	17	JUL	16:00	300	600
	4746	17	JUL	17:00	300	600
	4747	17	JUL	18:00	300	600
	4748	17	JUL	19:00	300	600
	4749	17	JUL	20:00	300	600
	4750	17	JUL	21:00	300	600
	4751	17	JUL	22:00	300	600
	4752	17	JUL	23:00	300	600
	4753	18	JUL	00:00	300	600
	4754	18	JUL	01:00	300	600
	4755	18	JUL	02:00	300	600
	4756	18	JUL	03:00	300	600
	4757	18	JUL	04:00	300	600
	4758	18	JUL	05:00	300	600
	4759	18	JUL	06:00	300	600
	4760	18	JUL	07:00	300	600
	4761	18	JUL	08:00	300	600
	4762	18	JUL	09:00	300	600
	4763	18	JUL	10:00	300	600
	4764	18	JUL	11:00	300	600
	4765	18	JUL	12:00	300	600
	4766	18	JUL	13:00	300	600
	4767	18	JUL	14:00	300	600
	4768	18	JUL	15:00	300	600
	4769	18	JUL	16:00	300	600
	4770	18	JUL	17:00	300	600
	4771	18	JUL	18:00	300	600
	4772	18	JUL	19:00	300	600
	4773	18	JUL	20:00	300	600
	4774	18	JUL	21:00	300	600
	4775	18	JUL	22:00	300	600
	4776	18	JUL	23:00	300	600
	4777	19	JUL	00:00	300	600
	4778	19	JUL	01:00	300	600
	4779	19	JUL	02:00	300	600
	4780	19	JUL	03:00	300	600
	4781	19	JUL	04:00	300	600
	4782	19	JUL	05:00	300	600
	4783	19	JUL	06:00	300	600
	4784	19	JUL	07:00	300	600
	4785	19	JUL	08:00	300	600
	4786	19	JUL	09:00	300	600
	4787	19	JUL	10:00	300	600
	4788	19	JUL	11:00	300	600
	4789	19	JUL	12:00	300	600
	4790	19	JUL	13:00	300	600
	4791	19	JUL	14:00	300	600
	4792	19	JUL	15:00	300	600
	4793	19	JUL	16:00	300	600
	4794	19	JUL	17:00	300	600
	4795	19	JUL	18:00	300	600
	4796	19	JUL	19:00	300	600
	4797	19	JUL	20:00	300	600
	4798	19	JUL	21:00	300	600
	4799	19	JUL	22:00	300	600
	4800	19	JUL	23:00	300	600
	4801	20	JUL	00:00	300	600
	4802	20	JUL	01:00	300	600
	4803	20	JUL	02:00	300	600
	4804	20	JUL	03:00	300	600
	4805	20	JUL	04:00	300	600
	4806	20	JUL	05:00	300	600
	4807	20	JUL	06:00	300	600
	4808	20	JUL	07:00	300	600
	4809	20	JUL	08:00	300	600
	4810	20	JUL	09:00	300	600
	4811	20	JUL	10:00	300	600
	4812	20	JUL	11:00	300	600
	4813	20	JUL	12:00	300	600
	4814	20	JUL	13:00	300	600
	4815	20	JUL	14:00	300	600
	4816	20	JUL	15:00	300	600
	4817	20	JUL	16:00	300	600
	4818	20	JUL	17:00	300	600
	4819	20	JUL	18:00	300	600
	4820	20	JUL	19:00	300	600
	4821	20	JUL	20:00	300	600
	4822	20	JUL	21:00	300	600
	4823	20	JUL	22:00	300	600
	4824	20	JUL	23:00	300	600
	4825	21	JUL	00:00	300	600
	4826	21	JUL	01:00	300	600
	4827	21	JUL	02:00	300	600
	4828	21	JUL	03:00	300	600
	4829	21	JUL	04:00	300	600
	4830	21	JUL	05:00	300	600
	4831	21	JUL	06:00	300	600
	4832	21	JUL	07:00	300	600
	4833	21	JUL	08:00	300	600
	4834	21	JUL	09:00	300	600
	4835	21	JUL	10:00	300	600
	4836	21	JUL	11:00	300	600
	4837	21	JUL	12:00	300	600
	4838	21	JUL	13:00	300	600
	4839	21	JUL	14:00	300	600
	4840	21	JUL	15:00	300	600
	4841	21	JUL	16:00	300	600
	4842	21	JUL	17:00	300	600
	4843	21	JUL	18:00	300	600
	4844	21	JUL	19:00	300	600
	4845	21	JUL	20:00	300	600
	4846	21	JUL	21:00	300	600
	4847	21	JUL	22:00	300	600
	4848	21	JUL	23:00	300	600
	4849	22	JUL	00:00	300	600
	4850	22	JUL	01:00	300	600
	4851	22	JUL	02:00	300	600
	4852	22	JUL	03:00	300	600
	4853	22	JUL	04:00	300	600
	4854	22	JUL	05:00	300	600
	4855	22	JUL	06:00	300	600
	4856	22	JUL	07:00	300	600
	4857	22	JUL	08:00	300	600
	4858	22	JUL	09:00	300	600
	4859	22	JUL	10:00	300	600
	4860	22	JUL	11:00	300	600
	4861	22	JUL	12:00	300	600
	4862	22	JUL	13:00	300	600
	4863	22	JUL	14:00	300	600
	4864	22	JUL	15:00	300	600
	4865	22	JUL	16:00	300	600
	4866	22	JUL	17:00	300	600
	4867	22	JUL	18:00	300	600
	4868	22	JUL	19:00	300	600
	4869	22	JUL	20:00	300	600
	4870	22	JUL	21:00	300	600
	4871	22	JUL	22:00	300	600
	4872	22	JUL	23:00	300	600
	4873	23	JUL	00:00	300	600
	4874	23	JUL	01:00	300	600
	4875	23	JUL	02:00	300	600
	4876	23	JUL	03:00	300	600
	4877	23	JUL	04:00	300	600
	4878	23	JUL	05:00	300	600
	4879	23	JUL	06:00	300	600
	4880	23	JUL	07:00	300	600
	4881	23	JUL	08:00	300	600
	4882	23	JUL	09:00	300	600
	4883	23	JUL	10:00	300	600
	4884	23	JUL	11:00	300	600
	4885	23	JUL	12:00	300	600
	4886	23	JUL	13:00	300	600
